"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"1918",25," Private",364631," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," Mexico"," <=50K"
"1919",29," Private",27436," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"1920",18," Private",177648," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"
"1921",35," Private",268292," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,65," United-States"," <=50K"
"1922",50," Private",49340," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"1923",25," Private",144478," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," Poland"," <=50K"
"1924",25," Private",188488," HS-grad",9," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"
"1925",30," Private",327112," 11th",7," Separated"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"1926",19," Private",247298," 12th",8," Married-spouse-absent"," Other-service"," Own-child"," Other"," Female",0,0,20," United-States"," <=50K"
"1927",67," Private",335979," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",991,0,18," United-States"," <=50K"
"1928",45," Private",106061," 11th",7," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,70," United-States"," <=50K"
"1929",27," Private",192936," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"1930",53," Local-gov",207449," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1931",36," Private",267556," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",4064,0,40," United-States"," <=50K"
"1932",24," Private",276851," HS-grad",9," Divorced"," Protective-serv"," Own-child"," White"," Female",0,1762,40," United-States"," <=50K"
"1933",71," Private",99549," 5th-6th",3," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1934",26," Federal-gov",169101," Some-college",10," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"1935",46," Private",282538," Assoc-voc",11," Separated"," Machine-op-inspct"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"1936",32," Private",44392," Assoc-acdm",12," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1937",30," Federal-gov",48458," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"
"1938",51," Private",155403," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,40," United-States"," <=50K"
"1939",23," Private",210474," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"1940",51," Private",231181," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,21," United-States"," <=50K"
"1941",52," Private",83984," Some-college",10," Married-civ-spouse"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"1942",31," Local-gov",168906," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,35," United-States"," <=50K"
"1943",43," State-gov",230961," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1944",66," Private",236784," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,8," Cuba"," <=50K"
"1945",38," Private",150057," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"1946",22," Private",107882," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"
"1947",21," Private",322674," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,32," United-States"," <=50K"
"1948",39," Private",231491," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"
"1949",33," Local-gov",298785," 10th",6," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"1950",34," Private",118551," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"1951",58," Local-gov",54947," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,55," United-States"," <=50K"
"1952",36," Private",32709," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Female",3325,0,45," United-States"," <=50K"
"1953",58," Self-emp-not-inc",189528," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,84," United-States"," <=50K"
"1954",21," Private",411068," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"
"1955",72," Private",195184," HS-grad",9," Widowed"," Priv-house-serv"," Unmarried"," White"," Female",0,0,12," Cuba"," <=50K"
"1956",36," Local-gov",382635," Bachelors",13," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,35," Honduras"," <=50K"
"1957",51," Private",317396," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"1958",41," Private",249254," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",3674,0,42," United-States"," <=50K"
"1959",34," Local-gov",35683," Assoc-acdm",12," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,10," United-States"," <=50K"
"1960",51," Local-gov",154891," HS-grad",9," Divorced"," Protective-serv"," Unmarried"," White"," Male",0,0,52," United-States"," <=50K"
"1961",35," Private",103605," 11th",7," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1962",30," Private",243165," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1963",30," Private",34574," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"1964",34," Private",200192," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"1965",32," Private",230420," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"1966",33," Private",248754," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"1967",21," Private",176178," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,16," United-States"," <=50K"
"1968",23," State-gov",305498," Assoc-voc",11," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"1969",60," Private",71683," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,49," United-States"," <=50K"
"1970",30," Private",299223," Some-college",10," Divorced"," Sales"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K"
"1971",45," Private",338105," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K"
"1972",21," Private",195532," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"1973",24," Private",199005," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,25," United-States"," <=50K"
"1974",42," Self-emp-not-inc",120837," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2042,48," United-States"," <=50K"
"1975",54," Private",327769," Some-college",10," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"1976",47," Private",98828," HS-grad",9," Widowed"," Prof-specialty"," Unmarried"," Other"," Female",0,0,35," Puerto-Rico"," <=50K"
"1977",22," Private",39615," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"1978",25," Private",272428," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",4416,0,42," United-States"," <=50K"
"1979",27," Local-gov",113054," Bachelors",13," Never-married"," Protective-serv"," Not-in-family"," White"," Female",0,0,32," United-States"," <=50K"
"1980",28," Private",195520," Assoc-voc",11," Never-married"," Adm-clerical"," Other-relative"," White"," Male",0,0,40," Ireland"," <=50K"
"1981",33," Private",312055," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"1982",19," Private",377405," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K"
"1983",23," Private",103277," Some-college",10," Divorced"," Other-service"," Own-child"," White"," Female",0,0,24," United-States"," <=50K"
"1984",34," Private",377850," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"1985",34," Private",227689," Assoc-voc",11," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,64," United-States"," <=50K"
"1986",33," Federal-gov",615893," Masters",14," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," Nicaragua"," <=50K"
"1987",23," Private",334105," Assoc-acdm",12," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"1988",35," Private",272019," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2057,40," United-States"," <=50K"
"1989",64," Local-gov",266080," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"1990",28," Private",239539," HS-grad",9," Never-married"," Craft-repair"," Own-child"," Asian-Pac-Islander"," Male",0,0,45," United-States"," <=50K"
"1991",23," Private",435835," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",0,1669,55," United-States"," <=50K"
"1992",51," Private",201062," HS-grad",9," Married-civ-spouse"," Other-service"," Other-relative"," Black"," Female",0,0,40," Jamaica"," <=50K"
"1993",47," Private",140045," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"1994",21," Private",193219," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,35," Jamaica"," <=50K"
"1995",36," Self-emp-not-inc",109133," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"1996",71," Private",159722," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,25," United-States"," <=50K"
"1997",28," Private",306538," 12th",8," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"1998",58," Private",356067," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"1999",39," State-gov",189385," Some-college",10," Separated"," Exec-managerial"," Unmarried"," Black"," Female",0,0,30," United-States"," <=50K"
"2000",45," Private",88061," 11th",7," Married-spouse-absent"," Machine-op-inspct"," Unmarried"," Asian-Pac-Islander"," Female",0,0,40," South"," <=50K"
"2001",36," Private",41490," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2002",32," Private",177675," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2003",42," State-gov",304302," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"
"2004",28," Private",408473," 12th",8," Never-married"," Sales"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"2005",36," Local-gov",173542," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2006",47," Self-emp-not-inc",208407," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,2002,30," United-States"," <=50K"
"2007",20," Private",216563," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"2008",19," Private",199495," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2009",18," Private",210828," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," Other"," Male",0,0,30," United-States"," <=50K"
"2010",63," Private",143098," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",4064,0,40," United-States"," <=50K"
"2011",50," Private",176773," Preschool",1," Married-civ-spouse"," Farming-fishing"," Husband"," Black"," Male",0,0,40," Haiti"," <=50K"
"2012",21," Private",27049," HS-grad",9," Never-married"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"
"2013",50," Private",140741," 11th",7," Never-married"," Machine-op-inspct"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K"
"2014",30," Private",143766," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2015",27," Private",170017," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2016",33," Private",240979," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2017",55," Self-emp-not-inc",149168," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,30," United-States"," <=50K"
"2018",46," Private",198660," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2019",25," State-gov",194954," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,15," United-States"," <=50K"
"2020",38," Private",154669," HS-grad",9," Separated"," Sales"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"
"2021",39," Private",158592," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2022",30," Private",241844," HS-grad",9," Separated"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"2023",55," Private",113912," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,20," United-States"," <=50K"
"2024",50," Private",112351," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,38," United-States"," <=50K"
"2025",23," Private",27073," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," Other"," Female",0,0,40," United-States"," <=50K"
"2026",37," Self-emp-not-inc",338320," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"
"2027",42," Private",150568," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K"
"2028",23," State-gov",35805," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K"
"2029",51," Private",123429," Assoc-acdm",12," Divorced"," Tech-support"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"
"2030",40," Private",34722," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"2031",43," Private",112494," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"2032",38," State-gov",142022," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,40," United-States"," <=50K"
"2033",46," Self-emp-inc",168796," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"2034",26," Private",214413," 11th",7," Never-married"," Machine-op-inspct"," Unmarried"," White"," Male",6497,0,48," United-States"," <=50K"
"2035",21," Private",227220," HS-grad",9," Never-married"," Other-service"," Other-relative"," White"," Female",0,0,33," United-States"," <=50K"
"2036",31," Private",184570," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2037",47," Local-gov",186009," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,38," Mexico"," <=50K"
"2038",38," Private",82622," Some-college",10," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"2039",44," Private",86298," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2040",55," State-gov",256984," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"2041",46," Private",96773," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2042",58," Self-emp-not-inc",193434," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," United-States"," <=50K"
"2043",17," Private",329783," 10th",6," Never-married"," Sales"," Other-relative"," White"," Female",0,0,10," United-States"," <=50K"
"2044",32," Private",78283," 12th",8," Never-married"," Transport-moving"," Unmarried"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K"
"2045",51," Private",239284," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2046",57," Private",354923," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"
"2047",17," Private",95799," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,18," United-States"," <=50K"
"2048",23," Private",189832," Assoc-acdm",12," Never-married"," Transport-moving"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2049",49," Local-gov",163229," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,56," United-States"," <=50K"
"2050",19," Private",250639," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,24," United-States"," <=50K"
"2051",20," Private",163665," Some-college",10," Never-married"," Transport-moving"," Own-child"," White"," Female",0,0,17," United-States"," <=50K"
"2052",43," Private",240124," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2053",34," Private",61272," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2054",20," Private",155775," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"2055",47," Private",107682," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,48," United-States"," <=50K"
"2056",76," Private",93125," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",1424,0,24," United-States"," <=50K"
"2057",41," Private",95168," HS-grad",9," Never-married"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"2058",37," Local-gov",197915," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2059",32," Private",339482," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,48," United-States"," <=50K"
"2060",30," Private",119411," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2061",24," Private",128487," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2062",46," Private",279724," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"2063",45," Private",72844," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,46," United-States"," <=50K"
"2064",32," Private",131379," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"2065",58," Local-gov",92141," Assoc-acdm",12," Widowed"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"2066",60," Private",241013," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"2067",27," Private",158156," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,42," United-States"," <=50K"
"2068",32," Private",113364," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"
"2069",31," Local-gov",198770," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,60," United-States"," <=50K"
"2070",40," Private",24038," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,55," United-States"," <=50K"
"2071",34," Private",182177," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",3325,0,35," United-States"," <=50K"
"2072",37," Private",191524," Assoc-voc",11," Separated"," Prof-specialty"," Own-child"," White"," Female",0,0,38," United-States"," <=50K"
"2073",23," Private",218343," Assoc-acdm",12," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"2074",25," Local-gov",206002," HS-grad",9," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2075",37," Private",196338," 9th",5," Separated"," Priv-house-serv"," Unmarried"," White"," Female",0,0,16," Mexico"," <=50K"
"2076",26," Private",116991," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2077",25," State-gov",108542," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2078",38," Private",110402," Assoc-voc",11," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2079",25," Private",126974," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2080",24," Private",327518," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"2081",42," Self-emp-not-inc",373403," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"2082",43," State-gov",308498," HS-grad",9," Married-spouse-absent"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2083",36," State-gov",166697," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2084",36," Private",405155," 5th-6th",3," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"
"2085",24," Private",126613," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,8," United-States"," <=50K"
"2086",42," Private",306496," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2087",62," Local-gov",68268," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2088",29," Private",169104," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Other-relative"," Asian-Pac-Islander"," Male",0,0,75," Thailand"," <=50K"
"2089",31," Private",168521," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2090",55," Private",174533," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2091",36," Private",356824," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2092",62," Private",143746," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2093",34," Private",152246," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Amer-Indian-Eskimo"," Male",0,0,52," United-States"," <=50K"
"2094",24," Private",99844," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,60," United-States"," <=50K"
"2095",47," Self-emp-not-inc",318593," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,25," United-States"," <=50K"
"2096",21," Private",229769," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," Mexico"," <=50K"
"2097",47," Private",80924," Some-college",10," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"2098",36," Private",359001," Assoc-voc",11," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2099",25," Private",201579," 9th",5," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Mexico"," <=50K"
"2100",24," Private",176580," 5th-6th",3," Married-spouse-absent"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," Mexico"," <=50K"
"2101",19," Private",176806," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2102",25," Private",164488," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2103",52," Private",126978," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," Asian-Pac-Islander"," Female",0,0,40," China"," <=50K"
"2104",34," Private",152667," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,35," United-States"," <=50K"
"2105",24," Private",181820," Some-college",10," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"2106",44," Private",111483," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,1504,50," United-States"," <=50K"
"2107",22," Private",351381," Assoc-voc",11," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2108",58," Private",164857," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,99," United-States"," <=50K"
"2109",26," Private",213081," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," Jamaica"," <=50K"
"2110",19," Private",136758," Some-college",10," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,10," United-States"," <=50K"
"2111",22," Private",113062," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,7," United-States"," <=50K"
"2112",28," Private",31801," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,60," United-States"," <=50K"
"2113",61," Self-emp-not-inc",36671," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,2352,50," United-States"," <=50K"
"2114",29," Private",113635," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2115",33," Private",104509," Bachelors",13," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2116",25," Private",132327," Some-college",10," Separated"," Adm-clerical"," Other-relative"," Other"," Female",0,0,40," Ecuador"," <=50K"
"2117",36," Private",191807," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,75," United-States"," <=50K"
"2118",23," Private",370548," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,27," United-States"," <=50K"
"2119",37," Private",409189," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"2120",23," Private",214236," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2121",19," Federal-gov",215891," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,10," United-States"," <=50K"
"2122",44," Private",167725," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2123",19," Private",178811," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"
"2124",53," Self-emp-not-inc",206288," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,35," Vietnam"," <=50K"
"2125",38," Local-gov",287658," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,40," Jamaica"," <=50K"
